,place_id,boundingbox,lat,lon,display_name,class,type,importance,osm_type,osm_id,zipcode
54,286675852,"['37.095952664018', '37.415952664018', '-76.867214276968', '-76.547214276968']",37.255952664018,-76.70721427696796,"Williamsburg, Williamsburg (city), Virginia, 23185, United States",place,postcode,0.535,,,23185
55,286675964,"['36.577144425649', '36.897144425649', '-76.756111413491', '-76.436111413491']",36.73714442564925,-76.59611141349113,"Suffolk, Suffolk (city), Virginia, 23434, United States",place,postcode,0.535,,,23434
56,286675965,"['36.696142215682', '37.016142215682', '-76.624332825255', '-76.304332825255']",36.85614221568214,-76.4643328252549,"Suffolk, Suffolk (city), Virginia, 23435, United States",place,postcode,0.535,,,23435
57,286675966,"['36.737037518274', '37.057037518274', '-76.666981391201', '-76.346981391201']",36.89703751827411,-76.50698139120135,"Suffolk, Suffolk (city), Virginia, 23436, United States",place,postcode,0.535,,,23436
58,286675967,"['36.491691636485', '36.811691636485', '-76.947590307276', '-76.627590307276']",36.651691636485424,-76.78759030727608,"Suffolk, Suffolk (city), Virginia, 23437, United States",place,postcode,0.535,,,23437
59,286675968,"['36.426244414798', '36.746244414798', '-76.854431227709', '-76.534431227709']",36.58624441479806,-76.69443122770886,"Suffolk, Suffolk (city), Virginia, 23438, United States",place,postcode,0.535,,,23438
60,286675969,"['37.665596055172', '37.985596055172', '-76.152340251724', '-75.832340251724']",37.82559605517242,-75.99234025172414,"Tangier, Accomack County, Virginia, 23440, United States",place,postcode,0.535,,,23440
61,286675971,"['37.745405031924', '38.065405031924', '-75.731414288862', '-75.411414288862']",37.90540503192413,-75.57141428886231,"Accomack County, Virginia, 23442, United States",place,postcode,0.535,,,23442
62,286675974,"['36.70354483272', '37.02354483272', '-76.162983366997', '-75.842983366997']",36.86354483272043,-76.00298336699726,"Virginia Beach, Virginia, 23451, United States",place,postcode,0.535,,,23451
63,286675976,"['36.678804566754', '36.998804566754', '-76.253786989212', '-75.933786989212']",36.838804566754085,-76.09378698921223,"Virginia Beach, Virginia, 23452, United States",place,postcode,0.535,,,23452
64,286675977,"['36.627655603296', '36.947655603296', '-76.242757727888', '-75.922757727888']",36.787655603296024,-76.08275772788787,"Virginia Beach, Virginia, 23453, United States",place,postcode,0.535,,,23453
65,286675978,"['36.667912805286', '36.987912805286', '-76.183301423319', '-75.863301423319']",36.82791280528625,-76.02330142331904,"Virginia Beach, Virginia, 23454, United States",place,postcode,0.535,,,23454
66,286675979,"['36.726918610503', '37.046918610503', '-76.304411262558', '-75.984411262558']",36.886918610503,-76.14441126255755,"Virginia Beach, Virginia, 23455, United States",place,postcode,0.535,,,23455
67,286675980,"['36.59509909864', '36.91509909864', '-76.224327434794', '-75.904327434794']",36.75509909864049,-76.06432743479424,"Virginia Beach, Virginia, 23456, United States",place,postcode,0.535,,,23456
68,286675982,"['36.464316942195', '36.784316942195', '-76.198307841222', '-75.878307841222']",36.62431694219457,-76.03830784122171,"Virginia Beach, Virginia, 23457, United States",place,postcode,0.535,,,23457
69,286675986,"['36.675836371024', '36.995836371024', '-76.30980508724', '-75.98980508724']",36.835836371023795,-76.14980508723984,"Virginia Beach, Virginia, 23462, United States",place,postcode,0.535,,,23462
70,286675988,"['36.638090390817', '36.958090390817', '-76.336419683721', '-76.016419683721']",36.79809039081667,-76.17641968372064,"Virginia Beach, Virginia, 23464, United States",place,postcode,0.535,,,23464
71,286675992,"['36.680140529327', '37.000140529327', '-76.882702024038', '-76.562702024038']",36.84014052932692,-76.72270202403845,"Isle of Wight County, Virginia, 23487, United States",place,postcode,0.535,,,23487
72,286675993,"['37.7907905', '38.1107905', '-75.744673', '-75.424673']",37.9507905,-75.58467300000001,"Accomack County, Virginia, 23488, United States",place,postcode,0.535,,,23488
73,286675994,"['36.694217216958', '37.014217216958', '-76.373451771126', '-76.053451771126']",36.8542172169578,-76.21345177112634,"Norfolk, Virginia, 23502, United States",place,postcode,0.535,,,23502
74,286675995,"['36.7825701775', '37.1025701775', '-76.410531557314', '-76.090531557314']",36.942570177499505,-76.2505315573139,"Norfolk, Virginia, 23503, United States",place,postcode,0.535,,,23503
75,286675996,"['36.699565347488', '37.019565347488', '-76.426959923552', '-76.106959923552']",36.859565347487894,-76.266959923552,"Norfolk, Virginia, 23504, United States",place,postcode,0.535,,,23504
76,286675997,"['36.754140920421', '37.074140920421', '-76.443332490161', '-76.123332490161']",36.91414092042079,-76.28333249016089,"Norfolk, Virginia, 23505, United States",place,postcode,0.535,,,23505
77,286675999,"['36.705037045092', '37.025037045092', '-76.460754091165', '-76.140754091165']",36.865037045091626,-76.30075409116492,"Norfolk, Virginia, 23507, United States",place,postcode,0.535,,,23507
78,286676000,"['36.726845798682', '37.046845798682', '-76.460338363952', '-76.140338363952']",36.8868457986816,-76.3003383639516,"Norfolk, Virginia, 23508, United States",place,postcode,0.535,,,23508
79,286676001,"['36.719131878822', '37.039131878822', '-76.420467635385', '-76.100467635385']",36.87913187882241,-76.26046763538461,"Norfolk, Virginia, 23509, United States",place,postcode,0.535,,,23509
80,286676097,"['37.024690073889', '37.344690073889', '-77.138219716264', '-76.818219716264']",37.184690073888895,-76.97821971626362,"Surry County, Virginia, 23881, United States",place,postcode,0.535,,,23881
81,286676098,"['36.784704489413', '37.104704489413', '-77.660634142287', '-77.340634142287']",36.94470448941298,-77.50063414228686,"Dinwiddie County, Virginia, 23882, United States",place,postcode,0.535,,,23882
82,286676099,"['36.97427040396', '37.29427040396', '-76.932257777994', '-76.612257777994']",37.13427040396041,-76.77225777799423,"Surry County, Virginia, 23883, United States",place,postcode,0.535,,,23883
83,286676101,"['37.035669137646', '37.355669137646', '-77.729165972076', '-77.409165972076']",37.1956691376462,-77.56916597207602,"Dinwiddie County, Virginia, 23885, United States",place,postcode,0.535,,,23885
84,286676102,"['36.400988684314', '36.720988684314', '-78.006888872549', '-77.686888872549']",36.56098868431371,-77.84688887254904,"Brunswick County, Virginia, 23887, United States",place,postcode,0.535,,,23887
85,286676103,"['36.822713444177', '37.142713444177', '-77.109697161446', '-76.789697161446']",36.98271344417671,-76.94969716144578,"Surry County, Virginia, 23888, United States",place,postcode,0.535,,,23888
86,286676104,"['36.734551434615', '37.054551434615', '-77.927440561538', '-77.607440561538']",36.89455143461539,-77.76744056153846,"Brunswick County, Virginia, 23889, United States",place,postcode,0.535,,,23889
87,286676165,"['36.594181213371', '36.914181213371', '-80.158913037806', '-79.838913037806']",36.75418121337079,-79.99891303780593,"Henry County, Virginia, 24055, United States",place,postcode,0.535,,,24055
88,286676167,"['36.998252368966', '37.318252368966', '-80.282565341379', '-79.962565341379']",37.15825236896551,-80.1225653413793,"Roanoke County, Virginia, 24059, United States",place,postcode,0.535,,,24059
89,286676168,"['37.071301060315', '37.391301060315', '-80.596601548287', '-80.276601548287']",37.2313010603154,-80.43660154828666,"Blacksburg, Montgomery County, Virginia, 24060, United States",place,postcode,0.535,,,24060
90,286676174,"['37.212863938003', '37.532863938003', '-79.95065073775', '-79.63065073775']",37.37286393800262,-79.79065073774953,"Botetourt County, Virginia, 24064, United States",place,postcode,0.535,,,24064
91,286676175,"['36.95709460974', '37.27709460974', '-80.121424053162', '-79.801424053162']",37.11709460974025,-79.96142405316218,"Franklin County, Virginia, 24065, United States",place,postcode,0.535,,,24065
92,286676176,"['37.354793101136', '37.674793101136', '-79.867867807955', '-79.547867807955']",37.51479310113636,-79.70786780795456,"Buchanan, Botetourt County, Virginia, 24066, United States",place,postcode,0.535,,,24066
93,286676177,"['36.851603203268', '37.171603203268', '-80.19658303675', '-79.87658303675']",37.0116032032679,-80.03658303674953,"Franklin County, Virginia, 24067, United States",place,postcode,0.535,,,24067
94,286676179,"['36.427633014815', '36.747633014815', '-79.796862325926', '-79.476862325926']",36.58763301481482,-79.63686232592592,"Pittsylvania County, Virginia, 24069, United States",place,postcode,0.635,,,24069
95,286676355,"['37.6371225', '37.9571225', '-80.024152333333', '-79.704152333333']",37.79712249999999,-79.86415233333334,"Alleghany County, Virginia, 24474, United States",place,postcode,0.535,,,24474
96,286676356,"['37.852397973142', '38.172397973142', '-79.198214310003', '-78.878214310003']",38.01239797314163,-79.03821431000306,"Augusta County, Virginia, 24477, United States",place,postcode,0.535,,,24477
97,286676357,"['38.011165309804', '38.331165309804', '-79.367012857959', '-79.047012857959']",38.17116530980395,-79.20701285795874,"Augusta County, Virginia, 24479, United States",place,postcode,0.535,,,24479
98,286676358,"['38.039966469841', '38.359966469841', '-79.161404061905', '-78.841404061905']",38.19996646984127,-79.00140406190476,"Augusta County, Virginia, 24482, United States",place,postcode,0.535,,,24482
99,286676359,"['37.696302647613', '38.016302647613', '-79.324077682889', '-79.004077682889']",37.85630264761304,-79.16407768288872,"Rockbridge County, Virginia, 24483, United States",place,postcode,0.535,,,24483
100,286676362,"['38.126072088499', '38.446072088499', '-79.083486191873', '-78.763486191873']",38.28607208849862,-78.92348619187328,"Augusta County, Virginia, 24486, United States",place,postcode,0.535,,,24486
101,286676363,"['38.0307881', '38.3507881', '-79.7282132', '-79.4082132']",38.1907881,-79.5682132,"Bath County, Virginia, 24487, United States",place,postcode,0.535,,,24487
102,286676364,"['37.235294198055', '37.555294198055', '-79.327302733474', '-79.007302733474']",37.39529419805456,-79.1673027334743,"Lynchburg, Virginia, 24501, United States",place,postcode,0.535,,,24501
103,286676366,"['37.205187689422', '37.525187689422', '-79.36710671339', '-79.04710671339']",37.36518768942197,-79.20710671338978,"Lynchburg, Virginia, 24502, United States",place,postcode,0.535,,,24502
104,286676368,"['37.282715072007', '37.602715072007', '-79.374931545246', '-79.054931545246']",37.44271507200704,-79.21493154524649,"Lynchburg, Virginia, 24503, United States",place,postcode,0.535,,,24503
105,286676369,"['37.247061253355', '37.567061253355', '-79.298247349971', '-78.978247349971']",37.40706125335466,-79.13824734997122,"Lynchburg, Virginia, 24504, United States",place,postcode,0.535,,,24504
106,286676375,"['36.975297098182', '37.295297098182', '-79.421983864848', '-79.101983864848']",37.13529709818182,-79.26198386484849,"Altavista, Campbell County, Virginia, 24517, United States",place,postcode,0.535,,,24517
107,286676376,"['36.422486018544', '36.742486018544', '-79.173620977457', '-78.853620977457']",36.58248601854356,-79.013620977457,"Halifax County, Virginia, 24520, United States",place,postcode,0.535,,,24520
108,286676377,"['37.43027218252', '37.75027218252', '-79.22646321748', '-78.90646321748']",37.59027218252032,-79.06646321747967,"Amherst County, Virginia, 24521, United States",place,postcode,0.535,,,24521
109,286676378,"['37.20079147093', '37.52079147093', '-78.988760088518', '-78.668760088518']",37.36079147093024,-78.8287600885178,"Appomattox, Appomattox County, Virginia, 24522, United States",place,postcode,0.535,,,24522
110,286676379,"['37.175038853243', '37.495038853243', '-79.68283468976', '-79.36283468976']",37.33503885324328,-79.52283468975976,"Bedford, Bedford County, Virginia, 24523, United States",place,postcode,0.535,,,24523
111,286676383,"['36.540403798571', '36.860403798571', '-79.527515570823', '-79.207515570823']",36.70040379857143,-79.36751557082282,"Pittsylvania County, Virginia, 24527, United States",place,postcode,0.635,,,24527
112,286676384,"['36.923747828886', '37.243747828886', '-79.069168362502', '-78.749168362502']",37.08374782888614,-78.90916836250241,"Campbell County, Virginia, 24528, United States",place,postcode,0.535,,,24528
113,286676385,"['36.470897347872', '36.790897347872', '-78.795368021277', '-78.475368021277']",36.630897347872356,-78.63536802127659,"Mecklenburg County, Virginia, 24529, United States",place,postcode,0.535,,,24529
114,286676386,"['36.641927285714', '36.961927285714', '-79.776215', '-79.456215']",36.801927285714285,-79.61621500000001,"Pittsylvania County, Virginia, 24530, United States",place,postcode,0.635,,,24530
115,286676387,"['36.665684845752', '36.985684845752', '-79.592549082127', '-79.272549082127']",36.82568484575164,-79.43254908212731,"Pittsylvania County, Virginia, 24531, United States",place,postcode,0.635,,,24531
116,286676389,"['36.695568877778', '37.015568877778', '-78.922263314815', '-78.602263314815']",36.855568877777785,-78.76226331481483,"Halifax County, Virginia, 24534, United States",place,postcode,0.535,,,24534
117,286676391,"['37.331704233333', '37.651704233333', '-79.465894638889', '-79.145894638889']",37.49170423333333,-79.30589463888889,"Bedford County, Virginia, 24536, United States",place,postcode,0.535,,,24536
118,286676392,"['37.147287620141', '37.467287620141', '-79.132817866036', '-78.812817866036']",37.307287620141224,-78.97281786603573,"Campbell County, Virginia, 24538, United States",place,postcode,0.535,,,24538
119,286676394,"['36.462493898345', '36.782493898345', '-79.557478319895', '-79.237478319895']",36.62249389834514,-79.39747831989509,"Danville, Virginia, 24540, United States",place,postcode,0.535,,,24540
120,286676395,"['36.417330195817', '36.737330195817', '-79.595248499981', '-79.275248499981']",36.57733019581674,-79.43524849998141,"Danville, Virginia, 24541, United States",place,postcode,0.535,,,24541
121,286676397,"['36.5616858425', '36.8816858425', '-79.664666105', '-79.344666105']",36.7216858425,-79.50466610500001,"Pittsylvania County, Virginia, 24549, United States",place,postcode,0.635,,,24549
122,286676398,"['37.088937598213', '37.408937598213', '-79.417997218522', '-79.097997218522']",37.24893759821308,-79.25799721852177,"Campbell County, Virginia, 24550, United States",place,postcode,0.535,,,24550
123,286676399,"['37.198263924834', '37.518263924834', '-79.453375463079', '-79.133375463079']",37.35826392483444,-79.29337546307947,"Forest, Bedford County, Virginia, 24551, United States",place,postcode,0.535,,,24551
124,286676400,"['37.39820187635', '37.71820187635', '-79.02711120746', '-78.70711120746']",37.55820187634997,-78.86711120745954,"Nelson County, Virginia, 24553, United States",place,postcode,0.535,,,24553
125,286676401,"['36.975956012615', '37.295956012615', '-79.218887325199', '-78.898887325199']",37.13595601261515,-79.05888732519898,"Campbell County, Virginia, 24554, United States",place,postcode,0.535,,,24554
126,286676404,"['37.496267925', '37.816267925', '-79.63728958125', '-79.31728958125']",37.656267925,-79.47728958125002,"Rockbridge County, Virginia, 24555, United States",place,postcode,0.535,,,24555
127,286676405,"['37.203904629779', '37.523904629779', '-79.560486676246', '-79.240486676246']",37.36390462977922,-79.40048667624576,"Bedford County, Virginia, 24556, United States",place,postcode,0.535,,,24556
128,286676407,"['36.797681637179', '37.117681637179', '-79.49468832288', '-79.17468832288']",36.95768163717948,-79.33468832288042,"Pittsylvania County, Virginia, 24557, United States",place,postcode,0.635,,,24557
129,286676408,"['36.611680109091', '36.931680109091', '-79.101725416667', '-78.781725416667']",36.77168010909091,-78.94172541666666,"Halifax County, Virginia, 24558, United States",place,postcode,0.535,,,24558
130,286676409,"['37.556059485714', '37.876059485714', '-78.825943942857', '-78.505943942857']",37.71605948571429,-78.66594394285714,"Nelson County, Virginia, 24562, United States",place,postcode,0.535,,,24562
131,286676410,"['36.920456520714', '37.240456520714', '-79.462192246486', '-79.142192246486']",37.08045652071428,-79.30219224648634,"Hurt, Pittsylvania County, Virginia, 24563, United States",place,postcode,0.635,,,24563
132,286676411,"['36.687919352941', '37.007919352941', '-79.358097647059', '-79.038097647059']",36.84791935294119,-79.19809764705883,"Pittsylvania County, Virginia, 24565, United States",place,postcode,0.635,,,24565
133,286676413,"['36.5410485', '36.8610485', '-79.4333555', '-79.1133555']",36.701048500000006,-79.2733555,"Pittsylvania County, Virginia, 24566, United States",place,postcode,0.635,,,24566
134,286676417,"['36.968101445902', '37.288101445902', '-79.538019985246', '-79.218019985246']",37.12810144590164,-79.37801998524593,"Campbell County, Virginia, 24571, United States",place,postcode,0.535,,,24571
135,286676418,"['37.298186123415', '37.618186123415', '-79.276743219024', '-78.956743219024']",37.458186123414634,-79.1167432190244,"Amherst County, Virginia, 24572, United States",place,postcode,0.535,,,24572
136,286676419,"['37.370598031418', '37.690598031418', '-79.350548154013', '-79.030548154013']",37.530598031417775,-79.19054815401343,"Amherst County, Virginia, 24574, United States",place,postcode,0.535,,,24574
137,286676420,"['36.780272434649', '37.100272434649', '-79.140231608766', '-78.820231608766']",36.94027243464858,-78.98023160876639,"Halifax County, Virginia, 24577, United States",place,postcode,0.535,,,24577
138,286676421,"['37.486825258696', '37.806825258696', '-79.704065871739', '-79.384065871739']",37.64682525869565,-79.54406587173912,"Rockbridge County, Virginia, 24578, United States",place,postcode,0.535,,,24578
139,286676422,"['37.440627975397', '37.760627975397', '-79.678516999966', '-79.358516999966']",37.60062797539684,-79.51851699996608,"Rockbridge County, Virginia, 24579, United States",place,postcode,0.535,,,24579
140,286676425,"['36.436926788954', '36.756926788953', '-79.453347905992', '-79.133347905992']",36.5969267889535,-79.29334790599167,"Pittsylvania County, Virginia, 24586, United States",place,postcode,0.635,,,24586
141,286676426,"['37.114538462825', '37.434538462825', '-79.276621818959', '-78.956621818959']",37.274538462825284,-79.1166218189591,"Campbell County, Virginia, 24588, United States",place,postcode,0.535,,,24588
142,286676427,"['36.609050970149', '36.929050970149', '-78.934121661194', '-78.614121661194']",36.76905097014925,-78.77412166119403,"Halifax County, Virginia, 24589, United States",place,postcode,0.535,,,24589
143,286676428,"['37.689667097227', '38.009667097227', '-78.647931243133', '-78.327931243133']",37.84966709722745,-78.48793124313337,"Albemarle County, Virginia, 24590, United States",place,postcode,0.535,,,24590
144,286676429,"['36.536541732597', '36.856541732597', '-79.074395763947', '-78.754395763947']",36.6965417325973,-78.9143957639475,"South Boston, Halifax County, Virginia, 24592, United States",place,postcode,0.535,,,24592
145,286676430,"['37.183811', '37.503811', '-79.075453', '-78.755453']",37.343811,-78.915453,"Appomattox County, Virginia, 24593, United States",place,postcode,0.535,,,24593
146,286676431,"['36.47678337', '36.79678337', '-79.32245664', '-79.00245664']",36.636783369999996,-79.16245664000002,"Halifax County, Virginia, 24594, United States",place,postcode,0.535,,,24594
147,286676433,"['36.617764232609', '36.937764232609', '-79.256510652174', '-78.936510652174']",36.7777642326087,-79.09651065217389,"Halifax County, Virginia, 24597, United States",place,postcode,0.535,,,24597
